,,DiversekSet,,,DiverSAT,,,LS-DivSAT,,
flat150-28,239796,143.048,,248134,3121.3779999999997,,249894,1618.31,,
flat150-29,240466,168.053,,249638,3062.5029999999997,,249812,329.27,,
flat150-3,247332,14.4116,,249822,3106.1216,,249880,520.66,,
flat150-30,246148,15.5969,,249896,1149.3969,,249870,2648.44,,
flat150-31,248706,9.42015,,249898,3027.46015,,249854,685.86,,
flat150-32,241802,19.8561,,249896,3206.6661,,249892,3475.25,,
flat150-33,240490,471.721,,249890,3331.871,,249878,2567.63,,
flat150-34,243070,16.8197,,249880,3351.6397,,249818,136.76,,
flat150-35,246328,4.34506,,249896,915.9750600000001,,249844,2888.87,,
flat150-36,245776,5.77136,,249864,3211.3213600000004,,249832,3328.69,,
flat150-37,239354,50.0336,,249896,1158.2836000000002,,249870,3119.05,,
flat150-38,240420,651.305,,249656,3596.2749999999996,,249814,1244.58,,
flat150-39,246956,0.270928,,249890,634.960928,,249840,125.97,,
flat150-4,241394,230.239,,249641,3493.839,,249854,443.06,,
flat150-40,244290,448.453,,249728,3520.6929999999998,,249874,3230.29,,
flat150-41,242128,911.601,,249544,2902.231,,249736,2707.67,,
flat150-42,245764,10.7447,,249818,2945.9947,,249878,1135.53,,
flat150-43,238236,98.2577,,249790,3292.8877,,249864,267.64,,
flat150-44,243170,16.5267,,249796,2850.9267,,249842,1061.62,,
flat150-45,240242,2542.45,,249892,3290.6299999999997,,249884,825.45,,
flat150-46,237414,320.293,,249730,3519.6130000000003,,249852,143.88,,
flat150-47,238168,79.0247,,249878,3173.1047,,249892,1786.79,,
flat150-48,241465,1638.42,,249269,3561.49,,249844,1004.84,,
flat150-49,243580,23.9031,,249820,3138.8731,,249876,1968.79,,
flat150-5,239400,5.77409,,249900,120.51408999999988,,249890,2379.98,,
flat150-50,245354,8.33242,,249726,1459.69242,,249828,3523.13,,
flat150-51,244242,626.308,,249898,3259.448,,249864,374.46,,
flat150-52,242264,227.885,,249704,3530.335,,249852,405.2,,
flat150-53,245454,45.3073,,249884,624.8072999999999,,249842,849.2,,
flat150-54,247720,3600.08,,247720,3600.0,,249856,1530.51,,
flat150-55,240358,1697.03,,249896,3389.83,,249888,1512.2,,
flat150-56,246449,3600.06,,246449,3600.0,,249880,1325.52,,
flat150-57,243346,827.841,,249586,2860.841,,249858,56.78,,
flat150-58,242790,41.3795,,249886,3072.5795,,249856,1829.09,,
flat150-59,237290,1115.25,,249882,3296.24,,249876,1727.6,,
flat150-6,241798,2417.98,,249368,3573.0299999999997,,249838,2893.61,,
flat150-60,242342,22.8589,,249900,277.7189000000002,,249884,3244.03,,
flat150-61,240254,45.239,,249886,2715.059,,249864,1491.12,,
flat150-62,243278,200.564,,249738,3402.844,,249844,2769.7,,
flat150-63,243128,183.647,,249806,3145.217,,249896,1466.12,,
flat150-64,240256,115.742,,249528,1407.1220000000003,,249816,456.8,,
flat150-65,242448,1273.92,,249226,3264.34,,249838,1321.59,,
flat150-66,240678,97.1048,,249586,2872.7348,,249748,1701.92,,
flat150-67,244516,2.91166,,249900,1965.8616600000003,,249862,2912.59,,
flat150-68,233622,1481.77,,249078,3404.62,,249858,1618.93,,
flat150-69,244338,0.788376,,249842,1711.878376,,249704,3172.53,,
flat150-7,245652,5.76948,,249808,2840.12948,,249824,2054.7,,
flat150-70,234716,256.16,,249680,3232.81,,249846,3468.64,,
flat150-71,243590,1.93991,,249900,2258.86991,,249878,255.48,,
flat150-72,237846,112.743,,249882,2934.973,,249816,81.18,,
flat150-73,244350,244.511,,249886,3280.551,,249868,3036.97,,
flat150-74,243710,657.439,,249684,3147.109,,249848,3599.0,,
flat150-75,241872,17.8079,,249884,2607.5278999999996,,249828,190.38,,
flat150-76,246166,6.90477,,249898,358.1747700000001,,249878,197.01,,
flat150-77,239206,81.4395,,249882,3055.2695,,249818,272.78,,
flat150-78,237668,58.495,,249824,3100.785,,249880,1238.52,,
flat150-79,241494,1.61682,,249894,1018.9068200000002,,249844,3439.94,,
flat150-8,243346,560.734,,249750,2457.844,,249826,3084.75,,
flat150-80,245558,610.761,,249800,3139.771,,249876,2143.32,,
flat150-81,243788,161.999,,249846,3538.9089999999997,,249894,1579.49,,
flat150-82,240006,18.5147,,249900,195.46470000000016,,249864,1005.14,,
flat150-83,245512,56.428,,249694,3427.968,,249888,1406.73,,
flat150-84,241122,142.009,,249468,1955.3990000000001,,249850,1462.01,,
flat150-85,241302,2033.84,,249364,3381.5,,249862,3334.22,,
flat150-86,237646,35.1022,,249888,1956.3821999999998,,249836,1101.34,,
flat150-87,241880,41.4364,,249898,1512.2764,,249876,1589.53,,
flat150-88,245386,0.482945,,249900,1864.9729450000002,,249852,2568.63,,
flat150-89-c2,243754,1409.8,,249604,3214.3500000000004,,249884,2044.52,,
flat150-89,243754,1406.77,,249604,3190.7200000000003,,249884,2447.32,,
flat150-9,245903,3600.04,,245903,3600.0,,249888,291.88,,
flat150-90,241244,1030.77,,249588,3531.59,,249852,1515.01,,
flat150-91,244220,57.7147,,249884,3489.4347,,249836,3278.4,,
flat150-92,246440,8.88472,,249890,2700.94472,,249860,14.38,,
flat150-93,239550,67.0091,,249608,3507.9891000000002,,249794,103.18,,
flat150-94,242395,894.899,,249368,3418.089,,249886,96.58,,
flat150-95,240024,122.587,,249510,2960.907,,249852,1488.08,,
flat150-96,241870,50.5502,,249896,2595.6802000000002,,249882,421.47,,
flat150-97,240570,8.49926,,249834,3127.63926,,249886,720.76,,
flat150-98,241934,12.7449,,249884,2848.2849,,249838,1500.6,,
flat150-99,245156,201.074,,249442,1804.334,,249786,2345.96,,
,241933.4,489.0,,249589.2,2705.6,,249853.5,1577.2,,
flat175-417,,,,,,,,,,
flat175-1,280112,893.635,,291506,3461.105,,291428,3594.13,,
flat175-10,276606,251.638,,289236,3458.328,,291496,135.18,,
flat175-100,279864,2804.99,,290836,3551.64,,291468,3067.79,,
flat175-11,281858,3600.06,,281858,3600.0,,291504,689.46,,
flat175-12,280686,3600.05,,280686,3600.0,,291264,3367.55,,
flat175-13,285897,3378.3,,289180,3599.4900000000002,,291470,2162.47,,
flat175-14,284642,3600.09,,284642,3600.0,,291496,1127.54,,
flat175-15,285968,3.34655,,291340,2911.02655,,291452,1090.37,,
flat175-16,284056,3600.05,,284056,3600.0,,290948,3443.58,,
flat175-17,284385,3600.04,,284385,3600.0,,291394,1811.93,,
flat175-18,280178,7.2627,,291412,2707.0227000000004,,291518,3101.34,,
flat175-19,280412,3600.05,,280412,3600.0,,291484,2027.69,,
flat175-2,283736,755.374,,290041,3024.294,,290858,3304.87,,
flat175-20,280766,3600.04,,280766,3600.0,,291432,2376.31,,
flat175-21,286132,3600.05,,286132,3600.0,,291306,2486.91,,
flat175-22,283069,3600.05,,283069,3600.0,,291524,2216.98,,
flat175-23,286739,3600.04,,286739,3600.0,,291532,1355.91,,
flat175-24,290640,928.395,,291508,1336.665,,291540,1289.22,,
flat175-25,285907,3600.05,,285907,3600.0,,291380,1421.33,,
flat175-26,275270,685.494,,286840,3494.474,,291500,263.66,,
flat175-27,284677,3600.05,,284677,3600.0,,291494,1468.44,,
flat175-28,281438,2732.89,,290137,3418.74,,291262,2447.07,,
flat175-29,281834,61.1337,,291148,3580.9437,,291402,2745.48,,
flat175-3,281628,223.205,,290506,3426.6549999999997,,291482,3392.52,,
flat175-30,288012,89.6841,,291542,1716.9541,,291496,3319.63,,
flat175-31,290092,13.9511,,291072,3210.1311,,291496,3509.64,,
flat175-32,286372,3600.06,,286372,3600.0,,291326,3254.66,,
flat175-33,278328,941.525,,291514,3221.475,,291458,954.42,,
flat175-34,278544,223.563,,284698,1485.7330000000002,,291438,2005.57,,
flat175-35,277018,293.235,,290200,3500.445,,291486,598.04,,
flat175-36,284884,3600.04,,284884,3600.0,,291472,3033.39,,
flat175-37,283418,325.291,,290192,3318.641,,291496,2453.11,,
flat175-38,276624,4.06141,,291512,2010.0514099999998,,291474,1340.74,,
flat175-39,285388,182.538,,291084,2782.158,,291514,1913.59,,
flat175-4,289396,1808.91,,291282,2817.81,,291510,143.97,,
flat175-40,277808,48.3829,,283994,1640.8929,,291444,1155.53,,
flat175-41,287388,520.728,,291172,3319.328,,291480,3197.66,,
flat175-42,283758,264.306,,291106,3298.796,,291404,1599.21,,
flat175-43,276900,261.95,,291482,3508.62,,291492,2930.03,,
flat175-44,282772,1054.78,,290454,3477.33,,291450,930.24,,
flat175-45,282452,42.1976,,291540,1172.3175999999999,,291522,2154.2,,
flat175-46,272478,1552.15,,291464,3583.11,,291496,2778.36,,
flat175-47,270093,2373.22,,279497,3023.04,,291488,2778.64,,
flat175-48,284805,3600.07,,284805,3600.0,,291380,3188.36,,
flat175-49,284587,3600.06,,284587,3600.0,,291472,3361.56,,
flat175-5,282304,51.5287,,291520,2460.6987,,291518,2123.37,,
flat175-50,277992,1624.06,,290520,3579.63,,291144,3415.86,,
flat175-51,279052,115.422,,291528,2929.672,,291496,3300.85,,
flat175-52,281222,33.5767,,291530,3348.1367,,291460,3005.94,,
flat175-53,284839,3600.08,,284839,3600.0,,291440,3560.87,,
flat175-54,281237,3600.07,,281237,3600.0,,291444,2540.07,,
flat175-55,284114,521.048,,291158,3491.5179999999996,,291428,215.77,,
flat175-56,287126,3600.06,,287126,3600.0,,291506,3299.55,,
flat175-57,283206,20.3644,,291306,3103.1344,,291432,882.83,,
flat175-58,288749,3600.04,,288749,3600.0,,291462,2236.38,,
flat175-59,283920,3155.51,,288776,3550.78,,291540,1726.88,,
flat175-6,285408,3325.38,,288934,3472.26,,291470,1212.72,,
flat175-60,281772,1778.95,,288372,2820.76,,291454,2875.94,,
flat175-61,284424,274.45,,291534,3419.0499999999997,,291486,3198.02,,
flat175-62,275117,254.298,,291496,3429.2479999999996,,291500,3037.44,,
flat175-63,276986,202.438,,291356,3544.808,,291494,1328.88,,
flat175-64,277434,950.522,,286333,3356.912,,291516,569.25,,
flat175-65,280100,3600.03,,280100,3600.0,,291438,466.67,,
flat175-66,284998,3600.05,,284998,3600.0,,291498,2758.12,,
flat175-67,282454,3600.05,,282454,3600.0,,290858,3333.13,,
flat175-68,280320,761.673,,289968,3200.513,,291470,3261.5,,
flat175-69,278288,396.328,,289152,3298.118,,291456,2029.57,,
flat175-7,283038,2872.84,,290287,3537.92,,291508,1160.13,,
flat175-70,281398,2293.87,,290068,3404.6099999999997,,291464,1119.0,,
flat175-71,281984,228.212,,289937,3337.272,,291506,1372.22,,
flat175-72,272032,1153.03,,287967,3236.4799999999996,,291508,3324.23,,
flat175-73,286888,204.701,,290068,2331.971,,291468,1581.8,,
flat175-74,280780,2540.98,,291546,3099.19,,291536,483.65,,
flat175-75,282674,23.6325,,291516,2317.7425000000003,,291440,2982.64,,
flat175-76,281824,1421.84,,291502,3520.92,,291380,3326.14,,
flat175-77,282619,1292.86,,290263,2986.16,,291398,1435.62,,
flat175-78,283497,3600.09,,283497,3600.0,,291396,3212.27,,
flat175-79,284002,16.7317,,291546,396.71169999999984,,291498,2119.38,,
flat175-8,285542,605.214,,290342,3383.584,,291500,3145.66,,
flat175-80,288407,3600.04,,288407,3600.0,,291122,2068.83,,
flat175-81,279344,3600.04,,279344,3600.0,,291518,3344.62,,
flat175-82,281526,3084.24,,285319,3516.22,,291542,1259.52,,
flat175-83,279898,296.552,,291534,2689.882,,291490,960.66,,
flat175-84,283731,3600.04,,283731,3600.0,,291396,1919.45,,
flat175-85,285060,3600.04,,285060,3600.0,,291326,3480.38,,
flat175-86,280870,3600.07,,280870,3600.0,,291288,3598.49,,
flat175-87,284714,245.757,,291222,3096.7870000000003,,291490,3046.1,,
flat175-88,277667,850.215,,291376,2749.775,,291472,1606.58,,
flat175-89,280608,1603.39,,290180,3063.0200000000004,,291522,493.89,,
flat175-9,286578,4.71638,,291544,3087.51638,,291484,2643.86,,
flat175-90,280408,2741.47,,289846,3597.1499999999996,,291454,2958.08,,
flat175-91,275729,2192.74,,286598,3458.41,,291446,2279.13,,
flat175-92,281542,3600.06,,281542,3600.0,,291408,972.57,,
flat175-93,275598,2162.64,,286224,3311.66,,291460,1293.73,,
flat175-94,278084,272.168,,290884,3252.338,,291376,2886.7,,
flat175-95,286112,401.174,,291508,3440.424,,291464,850.75,,
flat175-96,287517,3600.06,,287517,3600.0,,291446,3396.77,,
flat175-97,281245,3600.04,,281245,3600.0,,291494,3016.15,,
flat175-98,274736,58.0757,,291306,3445.0456999999997,,291474,3012.63,,
flat175-99,285571,1007.73,,291506,3534.34,,291484,526.26,,
,282099.0,1789.7,,288097.6,3230.6,,291437.0,2182.5,,
flat200-479,,,,,,,,,,
flat200-1,318736,3600.04,,318736,3600.0,,331910,3449.09,,
flat200-10,317226,3600.06,,317226,3600.0,,333112,3497.79,,
flat200-100,325757,3600.04,,325757,3600.0,,333122,2980.28,,
flat200-11,314810,1412.57,,328552,3557.2099999999996,,333110,1102.04,,
flat200-12,329801,3600.04,,329801,3600.0,,333152,2138.19,,
flat200-13,329239,3600.07,,329239,3600.0,,332920,3488.47,,
flat200-14,321555,3600.06,,321555,3600.0,,332260,3585.26,,
flat200-15,322191,3600.05,,322191,3600.0,,333118,3307.44,,
flat200-16,329108,3600.05,,329108,3600.0,,332494,3451.32,,
flat200-17,323955,3600.05,,323955,3600.0,,332122,3524.35,,
flat200-18,325334,3600.09,,325334,3600.0,,333110,2710.56,,
flat200-19,328839,3600.07,,328839,3600.0,,333116,2146.57,,
flat200-2,324504,3600.05,,324504,3600.0,,333118,2704.94,,
flat200-20,325536,3600.05,,325536,3600.0,,333110,2340.35,,
flat200-21,320615,3600.05,,320615,3600.0,,333142,1939.71,,
flat200-22,311831,1556.14,,332827,3595.5600000000004,,333096,2160.13,,
flat200-23,326425,3600.07,,326425,3600.0,,333180,1563.9,,
flat200-24,326766,719.313,,332142,2982.703,,333178,3597.23,,
flat200-25,322674,3600.04,,322674,3600.0,,332796,3498.48,,
flat200-26,324444,3600.05,,324444,3600.0,,331840,3587.58,,
flat200-27,325698,3600.04,,325698,3600.0,,332368,3360.31,,
flat200-28,319137,2284.99,,328323,3269.45,,333104,3339.45,,
flat200-29,319716,3600.04,,319716,3600.0,,333004,3467.08,,
flat200-3,330515,3600.04,,330515,3600.0,,333096,2384.9,,
flat200-30,330039,3600.05,,330039,3600.0,,333068,1111.98,,
flat200-31,321768,3600.04,,321768,3600.0,,332486,2599.49,,
flat200-32,327310,328.288,,331782,1535.658,,333136,1487.62,,
flat200-33,329608,3600.03,,329608,3600.0,,333000,1566.49,,
flat200-34,315627,3423.92,,316081,3518.38,,333118,1173.95,,
flat200-35,328376,8.2353,,333174,1408.0052999999998,,333146,175.77,,
flat200-36,322812,3600.06,,322812,3600.0,,332372,3111.06,,
flat200-37,319496,330.841,,333152,2899.971,,333142,248.67,,
flat200-38,313376,3600.05,,313376,3600.0,,333128,3203.96,,
flat200-39,318442,3600.05,,318442,3600.0,,331710,3156.55,,
flat200-4,325205,3600.07,,325205,3600.0,,333118,1606.72,,
flat200-40,323748,99.2834,,333176,2748.6733999999997,,333084,251.46,,
flat200-41,327266,3600.08,,327266,3600.0,,333084,3283.87,,
flat200-42,319270,150.101,,333112,2690.3610000000003,,333086,1898.42,,
flat200-43,328318,3600.05,,328318,3600.0,,332360,3563.57,,
flat200-44,320224,3600.05,,320224,3600.0,,333140,317.78,,
flat200-45,320550,3600.03,,320550,3600.0,,332124,3568.48,,
flat200-46,321000,364.62,,329646,2725.04,,333172,1022.24,,
flat200-47,302424,1123.35,,326305,3033.2,,333120,3116.66,,
flat200-48,324553,3600.08,,324553,3600.0,,333106,2087.48,,
flat200-49,325602,3118.85,,329428,3599.97,,333150,3257.56,,
flat200-5,312343,3600.06,,312343,3600.0,,333154,3125.25,,
flat200-50,317971,3600.05,,317971,3600.0,,333112,1707.13,,
flat200-51,325336,3600.04,,325336,3600.0,,333130,596.95,,
flat200-52,323920,3600.05,,323920,3600.0,,332092,3463.06,,
flat200-53,315380,25.9552,,333188,3344.0751999999998,,333158,1926.02,,
flat200-54,321432,3600.07,,321432,3600.0,,333114,2256.39,,
flat200-55,319934,3600.05,,319934,3600.0,,331982,2631.93,,
flat200-56,323338,3600.07,,323338,3600.0,,332824,2810.6,,
flat200-57,323901,3600.06,,323901,3600.0,,333148,1514.5,,
flat200-58,318232,3600.05,,318232,3600.0,,332254,3374.49,,
flat200-59,327516,3600.04,,327516,3600.0,,333124,2095.69,,
flat200-6,322205,3600.08,,322205,3600.0,,332988,3099.38,,
flat200-60,324526,7.70852,,333168,3492.86852,,333088,405.67,,
flat200-61,321172,3600.05,,321172,3600.0,,332540,3548.07,,
flat200-62,328491,3600.05,,328491,3600.0,,332898,3433.18,,
flat200-63,321686,3600.05,,321686,3600.0,,332606,3496.8,,
flat200-64,323619,3600.04,,323619,3600.0,,333162,1150.15,,
flat200-65,318250,3600.04,,318250,3600.0,,333114,1898.91,,
flat200-66,321366,3600.05,,321366,3600.0,,332300,3470.35,,
flat200-67,322246,3600.05,,322246,3600.0,,332392,2080.21,,
flat200-68,327534,3338.04,,329966,3596.0299999999997,,332978,1701.48,,
flat200-69,326960,3600.06,,326960,3600.0,,332386,3531.16,,
flat200-7,320584,3600.04,,320584,3600.0,,332012,3355.73,,
flat200-70,325088,3600.06,,325088,3600.0,,332614,3408.48,,
flat200-71,326820,3600.04,,326820,3600.0,,332688,3449.25,,
flat200-72,323136,3600.04,,323136,3600.0,,333100,3534.32,,
flat200-73,327602,723.921,,333122,3302.9310000000005,,333080,1578.14,,
flat200-74,323468,3600.04,,323468,3600.0,,331508,2687.8,,
flat200-75,324165,3267.75,,329660,3562.38,,332532,3585.61,,
flat200-76,327132,3600.05,,327132,3600.0,,333080,3124.8,,
flat200-77,325850,3075.82,,329110,3414.73,,333086,345.31,,
flat200-78,324366,3600.04,,324366,3600.0,,333122,1781.59,,
flat200-79,318608,3600.08,,318608,3600.0,,332176,3014.08,,
flat200-8,324377,3600.05,,324377,3600.0,,333036,3084.66,,
flat200-80,320450,3600.14,,320450,3600.0,,332990,3516.52,,
flat200-81,318278,3600.04,,318278,3600.0,,332196,2490.59,,
flat200-82,319262,3600.06,,319262,3600.0,,332602,2662.03,,
flat200-83,325827,3600.04,,325827,3600.0,,333178,2939.45,,
flat200-84,323232,3600.05,,323232,3600.0,,332638,3425.46,,
flat200-85,320282,3600.08,,320282,3600.0,,332282,3301.47,,
flat200-86,322959,2653.93,,327843,3306.0899999999997,,332728,3527.53,,
flat200-87,318768,3600.04,,318768,3600.0,,332046,3353.61,,
flat200-88,327487,3600.05,,327487,3600.0,,332972,3150.85,,
flat200-89,324490,3600.04,,324490,3600.0,,333034,2449.07,,
flat200-9,325010,3600.06,,325010,3600.0,,333122,1230.61,,
flat200-90,329744,3600.04,,329744,3600.0,,333094,344.07,,
flat200-91,326822,3600.04,,326822,3600.0,,333114,1752.48,,
flat200-92,326288,222.689,,332168,3546.519,,333094,95.09,,
flat200-93,325667,3600.05,,325667,3600.0,,333010,1445.86,,
flat200-94,324556,3600.05,,324556,3600.0,,332724,3385.15,,
flat200-95,324944,3600.05,,324944,3600.0,,333102,3143.78,,
flat200-96,322883,3600.03,,322883,3600.0,,331484,2960.25,,
flat200-97,322176,420.228,,331790,3372.2780000000002,,332982,945.35,,
flat200-98,325739,3600.04,,325739,3600.0,,332452,3101.76,,
flat200-99,326892,3600.03,,326892,3600.0,,333138,1894.41,,
,323097.4,3094.6,,325055.7,3493.0,,332809.9,2485.2,,
SW100-8,,,,,,,,,,
sw100-1,195368,3.71961,,199340,2062.44961,,198782,18.71,,
sw100-10,194376,3.75809,,199388,961.8580899999998,,198866,271.79,,
sw100-100,193960,2.94729,,199322,2340.2272900000003,,198832,9.8,,
sw100-11,192926,3.70045,,199348,2659.81045,,198958,53.1,,
sw100-12,195344,0.916149,,199300,637.0561490000001,,198856,17.01,,
sw100-13,192924,1.16146,,199330,2212.66146,,198826,53.37,,
sw100-14,193542,2.81144,,199338,1141.61144,,198896,11.28,,
sw100-15,195874,3.08924,,199344,3205.6092399999998,,198830,38.26,,
sw100-16,192480,3.75176,,199410,3005.33176,,198846,37.47,,
sw100-17,195132,3.61484,,199374,3583.0148400000003,,198820,33.01,,
sw100-18,194638,0.927997,,199396,3584.9679969999997,,198896,5.98,,
sw100-19,191746,1.06616,,199328,2852.8061599999996,,198750,32.94,,
sw100-2,192818,3.07726,,199394,2990.90726,,198884,8.07,,
sw100-20,194956,3.75104,,199354,3140.88104,,198802,24.64,,
sw100-21,192884,2.9615,,199342,2596.2815,,198776,85.3,,
sw100-22,195578,3.07971,,199346,3585.3197099999998,,198864,155.81,,
sw100-23,193318,3.09141,,199296,923.01141,,198788,201.66,,
sw100-24,193876,0.957997,,199346,2467.627997,,198910,44.56,,
sw100-25,191192,0.93268,,199382,2120.53268,,198836,115.57,,
sw100-26,195578,3.1603,,199360,2159.7703,,198872,13.58,,
sw100-27,195614,3.6927,,199430,3344.7127,,198798,107.83,,
sw100-28,195700,0.930075,,199320,3441.510075,,198866,32.16,,
sw100-29,192504,3.07234,,199374,2890.56234,,198812,23.66,,
sw100-3,195532,0.957553,,199356,2502.267553,,198860,50.16,,
sw100-30,195658,0.931276,,199380,2215.4012759999996,,198806,18.57,,
sw100-31,195524,0.955583,,199332,3434.685583,,198918,19.6,,
sw100-32,193400,2.84828,,199360,1919.66828,,198818,20.75,,
sw100-33,194030,0.933308,,199332,3270.7133080000003,,198704,51.75,,
sw100-34,195124,0.946133,,199366,2928.6661329999997,,198676,35.88,,
sw100-35,196534,3.72518,,199392,3179.04518,,198840,26.21,,
sw100-36,195526,2.82992,,199390,3194.59992,,198796,28.95,,
sw100-37,191666,0.801325,,199372,3378.911325,,198872,19.17,,
sw100-38,194922,0.939517,,199356,1998.4095169999998,,198844,30.58,,
sw100-39,195594,0.909052,,199360,2378.789052,,198784,50.69,,
sw100-4,194780,0.960788,,199350,971.2707879999998,,198724,27.06,,
sw100-40,195396,1.43269,,199362,3104.58269,,198848,18.35,,
sw100-41,193672,0.923405,,199360,2482.383405,,198818,28.78,,
sw100-42,191478,2.95555,,199282,3108.55555,,198826,64.36,,
sw100-43,192058,2.8515,,199352,3522.7015,,198794,25.25,,
sw100-44,191892,2.81469,,199342,1595.39469,,198874,47.35,,
sw100-45,194788,3.71437,,199374,3155.31437,,198910,25.2,,
sw100-46,192046,3.62548,,199330,2806.1354800000004,,198910,70.05,,
sw100-47,192734,0.957177,,199386,3483.8871769999996,,198940,72.0,,
sw100-48,195300,2.82866,,199406,3174.23866,,198902,21.33,,
sw100-49,195042,3.76551,,199320,1532.3255100000001,,198768,10.66,,
sw100-5,196272,0.973543,,199384,2775.213543,,198794,11.4,,
sw100-50,195198,0.605243,,199338,214.37524299999998,,198738,53.04,,
sw100-51,194968,0.952948,,199350,949.5529480000001,,198818,21.54,,
sw100-52,190856,2.81625,,199392,2894.21625,,198794,57.12,,
sw100-53,195478,2.80257,,199302,2801.16257,,198768,23.58,,
sw100-54,195746,3.68985,,199304,3549.84985,,198838,32.01,,
sw100-55,193434,2.80278,,199396,702.14278,,198830,10.02,,
sw100-56,189512,3.70829,,199338,2972.82829,,198744,37.9,,
sw100-57,193222,3.6324,,199296,1884.4723999999999,,198796,23.44,,
sw100-58,195824,1.16359,,199324,3252.4235900000003,,198846,32.53,,
sw100-59,194400,3.70239,,199322,3293.06239,,198796,47.86,,
sw100-6,193800,0.751374,,199328,2096.391374,,198884,54.05,,
sw100-60,194436,2.81127,,199374,3540.24127,,198808,3.28,,
sw100-61,193412,3.61877,,199376,3505.36877,,198836,91.96,,
sw100-62,195324,3.74612,,199348,481.3261199999998,,198810,34.49,,
sw100-63,195196,2.82856,,199400,3134.15856,,198926,18.1,,
sw100-64,194976,4.18202,,199314,1821.5620200000003,,198872,21.4,,
sw100-65,194326,0.923257,,199374,3415.153257,,198870,47.79,,
sw100-66,191198,3.75763,,199400,3098.44763,,198778,67.98,,
sw100-67,191198,0.931779,,199352,2757.671779,,198844,40.75,,
sw100-68,192726,2.95579,,199378,3504.60579,,198726,53.77,,
sw100-69,193890,3.0747,,199354,3447.8647,,198748,18.46,,
sw100-7,196252,0.918801,,199368,2268.8688009999996,,198928,17.47,,
sw100-70,195798,3.70014,,199394,3414.53014,,198798,23.71,,
sw100-71,191488,2.82195,,199382,3481.40195,,198858,18.48,,
sw100-72,194120,3.08341,,199366,2051.14341,,198852,26.45,,
sw100-73,195522,3.62727,,199352,930.23727,,198902,41.1,,
sw100-74,191510,3.70117,,199422,3251.6911699999996,,198782,25.77,,
sw100-75,194210,3.6236,,199294,3074.6036,,198856,48.63,,
sw100-76,194794,0.960761,,199322,2263.710761,,198868,56.01,,
sw100-77,191114,1.4115,,199350,1106.2115000000001,,198758,37.57,,
sw100-78,193060,2.85156,,199370,2867.3815600000003,,198830,30.01,,
sw100-79,195318,1.03323,,199328,2631.87323,,198814,29.45,,
sw100-8,195472,0.95276,,199350,2570.40276,,198826,47.86,,
sw100-80,194788,0.944241,,199394,3018.8242410000003,,198858,27.19,,
sw100-81,195464,3.69536,,199326,2568.2453600000003,,198886,92.52,,
sw100-82,190458,3.61294,,199336,3354.44294,,198798,13.57,,
sw100-83,196072,2.80567,,199366,3414.0856700000004,,198720,8.81,,
sw100-84,196034,0.756159,,199324,3034.176159,,198722,6.08,,
sw100-85,193850,3.14322,,199334,3524.15322,,198782,20.96,,
sw100-86,190826,0.758284,,199340,880.068284,,198814,85.97,,
sw100-87,195526,4.02117,,199322,3274.29117,,198828,86.54,,
sw100-88,190824,3.07779,,199360,2812.95779,,198826,18.57,,
sw100-89,194604,3.75366,,199398,1913.0936599999998,,198818,12.99,,
sw100-9,192052,2.79412,,199330,3545.86412,,198776,17.65,,
sw100-90,196826,3.694,,199352,3473.244,,198798,37.29,,
sw100-91,195798,0.948047,,199332,2680.478047,,198978,13.76,,
sw100-92,195242,0.782356,,199412,3232.782356,,198846,24.98,,
sw100-93,195258,3.67748,,199340,912.2674799999999,,198748,30.81,,
sw100-94,195296,1.36303,,199394,3356.32303,,198782,15.57,,
sw100-95,194828,2.81475,,199368,2897.33475,,198804,21.27,,
sw100-96,195508,0.0417121,,199388,3158.9717121,,198876,35.63,,
sw100-97,192976,0.937937,,199348,2663.707937,,198848,31.49,,
sw100-98,193386,2.85578,,199320,3401.64578,,198778,14.53,,
sw100-99,195968,0.921901,,199330,990.8119010000001,,198826,16.01,,
sw100-1,195562,1.89533,,199346,3117.6153299999996,,198846,48.47,,
sw100-10,195476,3.18733,,199420,2353.05733,,198854,100.43,,
sw100-100,196188,0.313073,,199362,2941.063073,,198856,28.14,,
sw100-11,195368,1.03614,,199364,345.29614000000015,,198804,44.87,,
sw100-12,194740,0.035822,,199396,3510.0258219999996,,198858,15.77,,
sw100-13,195418,0.997915,,199388,3446.7379149999997,,198802,100.33,,
sw100-14,194096,0.901974,,199418,1693.841974,,198868,78.18,,
sw100-15,194096,1.19458,,199388,3270.6845799999996,,198788,42.15,,
sw100-16,195990,1.236,,199370,2614.2259999999997,,198778,3.28,,
sw100-17,193480,1.13872,,199386,3177.77872,,198870,31.58,,
sw100-18,195306,0.106785,,199382,1663.106785,,198954,13.67,,
sw100-19,194996,0.537099,,199370,3315.137099,,198772,44.9,,
sw100-2,192854,5.01142,,199330,3581.5914199999997,,198794,5.47,,
sw100-20,194734,0.871468,,199376,2207.0314679999997,,198830,29.46,,
sw100-21,193668,4.68585,,199394,2690.8058499999997,,198840,52.97,,
sw100-22,194314,3.17122,,199340,2000.26122,,198924,31.93,,
sw100-23,194802,0.943136,,199364,3041.0631359999998,,198896,69.57,,
sw100-24,195982,0.725948,,199344,3205.545948,,198752,42.05,,
sw100-25,195434,0.89509,,199380,2555.46509,,198890,29.98,,
